7308	2960	2909	2891
7309	3038	2984	3035
7310	2898	2916	2966
7311	3139	3134	3184
7312	3185	3236	3233
7313	3331	3333	3378
7314	3389	3439	3432
7315	3520	3530	3568
7316	3623	3585	3638
7317	3506	3578	3528
7318	3610	3538	3590
7319	3496	3448	3423
7320	3292	3321	3345
7321	3220	3199	3251
7322	3208	3239	3261
7323	3363	3342	3414
7324	3373	3421	3445
7325	3619	3566	3547
7326	3713	3734	3660
7327	3631	3701	3651
7328	3796	3816	3743
7329	3898	3947	3918
7330	4060	3998	4028
7331	3930	3949	4010
7332	3785	3838	3819
7333	3706	3723	3755
7334	4406	4426	4385
7335	4490	4548	4505
7336	4293	4340	4323
7337	4341	4294	4325
7338	4258	4230	4211
7339	4154	4104	4134
7340	4065	4036	4017
7341	4025	4052	4075
7342	4150	4132	4182
7343	4171	4190	4142
7344	4331	4282	4265
7345	4433	4371	4412
7346	4359	4338	4405
7347	4596	4570	4584
7348	4413	4398	4443
7349	4543	4522	4503
7350	4559	4518	4549
7351	4441	4493	4457
7352	4466	4511	4520
7353	4342	4390	4414
7354	4333	4317	4388
7355	4394	4356	4418
7356	4365	4408	4424
7357	4500	4483	4512
7358	4514	4557	4544
7359	4601	4610	4626
7360	4660	4644	4667
7361	4618	4609	4642
7362	4648	4659	4624
7363	4705	4696	4720
7364	4701	4716	4725
7365	4760	4790	4767
7366	4837	4807	4828
7367	4800	4793	4824
7368	4870	4841	4862
7369	4826	4856	4835
7370	4833	4802	4820
7371	4776	4787	4794
7372	4909	4916	4932
7373	4944	4967	4959
7374	4990	4997	5006
7375	5091	5112	5129
7376	5178	5159	5186
7377	5133	5123	5156
7378	5139	5162	5173
7379	5225	5259	5234
7380	5310	5278	5301
7381	5261	5297	5273
7382	5289	5313	5295
7383	5328	5343	5350
7384	5386	5378	5397
7385	5396	5404	5382
7386	5428	5447	5435
7387	5473	5481	5461
7388	5476	5463	5456
7389	5502	5508	5489
7390	5511	5506	5492
7391	5436	5454	5468
7392	5534	5537	5546
7393	5582	5573	5604
7394	5586	5609	5616
7395	5653	5674	5661
7396	5694	5708	5716
7397	5751	5743	5765
7398	5763	5773	5750
7399	5800	5823	5810
7400	5841	5854	5865
7401	5932	5937	5936
7402	5892	5873	5866
7403	5907	5906	5884
7404	5933	5928	5929
7405	5923	5914	5919
7406	5863	5870	5890
7407	5813	5830	5822
7408	5804	5791	5777
7409	5753	5732	5739
7410	5709	5701	5691
7411	5648	5660	5669
7412	5617	5610	5629
7413	5621	5640	5643
7414	5699	5681	5680
7415	5622	5600	5601
7416	5521	5551	5550
7417	5524	5543	5531
7418	5467	5487	5493
7419	5427	5453	5434
7420	5457	5464	5438
7421	5422	5429	5441
7422	5512	5485	5475
7423	5392	5385	5401
7424	5272	5287	5300
7425	5277	5268	5294
7426	5233	5221	5249
7427	5245	5217	5223
7428	5177	5172	5155
7429	5119	5126	5144
7430	5086	5082	5066
7431	5039	5056	5033
7432	5044	5036	5058
7433	5010	4986	5001
7434	4957	4949	4971
7435	4952	4969	4946
7436	5002	4995	4979
7437	4829	4822	4839
7438	4706	4697	4715
7439	4690	4671	4657
7440	4602	4613	4630
7441	4566	4553	4534
7442	4448	4473	4494
7443	4381	4360	4407
7444	4400	4352	4367
7445	4288	4277	4246
7446	4218	4168	4186
7447	4113	4095	4070
7448	4004	4027	3979
7449	3972	4023	3991
7450	4064	4090	4112
7451	4212	4189	4260
7452	4345	4366	4299
7453	4273	4335	4289
7454	4442	4374	4423
7455	4369	4347	4411
7456	4255	4274	4224
7457	4234	4216	4261
7458	4068	4119	4137
7459	3985	3964	4031
7460	4042	4062	3990
7461	3950	3901	3879
7462	3799	3746	3776
7463	3674	3653	3703
7464	3658	3685	3709
7465	3812	3790	3865
7466	3581	3560	3614
7467	3497	3551	3571
7468	3377	3454	3399
7469	3275	3296	3248
7470	3293	3264	3242
7471	3127	3161	3182
7472	3058	3032	3083
7473	3042	3068	3090
7474	2880	2930	2954
7475	2782	2761	2836
7476	2657	2679	2630
7477	2645	2624	2675
7478	2523	2544	2470
7479	2463	2441	2515
7480	2338	2358	2306
7481	2351	2400	2425
7482	2526	2596	2546
7483	2710	2638	2692
7484	2678	2629	2609
7485	2507	2531	2477
7486	2518	2487	2467
7487	2385	2314	2364
7488	2201	2273	2221
7489	2303	2233	2284
7490	2136	2116	2191
7491	2198	2219	2147
7492	2104	2129	2153
7493	1986	2012	2034
7494	1913	1893	1945
7495	1905	1928	1951
7496	2029	2078	2098
7497	2017	1998	2066
7498	1880	1902	1833
7499	1806	1870	1824
7500	2057	2109	2076
7501	2149	2179	2199
7502	2282	2355	2302
7503	2446	2465	2393
7504	2435	2383	2360
7505	2259	2281	2230
7506	2215	2266	2235
7507	2357	2305	2339
7508	2316	2295	2346
7509	2192	2212	2137
7510	2050	2031	2103
7511	2440	2387	2422
7512	2376	2430	2396
7513	2468	2500	2520
7514	2673	2621	2603
7515	2765	2786	2714
7516	2753	2700	2683
7517	2549	2581	2598
7518	2557	2537	2591
7519	2632	2660	2681
7520	2838	2784	2763
7521	2877	2926	2948
7522	3081	3052	3027
7523	3155	3175	3122
7524	3091	3043	3069
7525	2967	2947	3000
7526	3006	2958	2989
7527	3108	3092	3164
7528	3172	3194	3121
7529	3327	3297	3276
7530	3371	3400	3417
7531	3521	3499	3575
7532	3602	3534	3583
7533	3493	3442	3419
7534	3456	3502	3523
7535	3659	3626	3605
7536	3729	3749	3699
7537	3866	3832	3813
7538	3935	3955	3905
7539	3913	3894	3945
7540	3781	3810	3830
7541	3824	3791	3769
7542	3912	3864	3893
7543	3874	3853	3904
7544	3700	3750	3771
7545	3657	3603	3584
7546	3501	3455	3482
7547	3443	3494	3463
7548	3536	3564	3587
7549	3340	3361	3290
7550	3668	3742	3690
7551	3855	3782	3833
7552	3773	3751	3826
7553	3974	3994	3946
7554	4024	3992	3973
7555	4109	4063	4091
7556	4207	4188	4257
7557	4268	4283	4222
7558	4131	4111	4183
7559	4210	4143	4193
7560	4479	4416	4471
7561	3986	4013	4033
7562	4035	4103	4053
7563	4066	4116	4135
7564	4297	4253	4232
7565	4026	3977	3958
7566	4038	4055	3988
7567	4184	4156	4139
7568	4178	4194	4145
7569	4108	4080	4059
7570	3981	3909	3960
7571	3869	3818	3798
7572	3661	3694	3715
7573	3591	3570	3620
7574	3633	3579	3612
7575	3489	3540	3508
7576	3498	3532	3553
7577	3634	3704	3655
7578	3820	3747	3801
7579	3951	3921	3902
7580	4040	3989	4020
7581	4001	3983	4029
7582	4115	4181	4133
7583	4263	4280	4221
7584	4191	4256	4209
7585	4291	4336	4357
7586	4449	4429	4474
7587	4482	4439	4465
7588	4355	4402	4373
7589	4410	4368	4396
7590	4330	4301	4281
7591	4491	4551	4504
7592	4611	4621	4579
7593	4519	4562	4575
7594	4650	4634	4625
7595	4681	4692	4668
7596	4737	4727	4758
7597	4743	4764	4771
7598	4808	4830	4816
7599	4869	4848	4861
7600	4849	4843	4864
7601	4878	4892	4899
7602	4929	4950	4935
7603	4966	4978	4987
7604	5055	5032	5024
7605	5071	5095	5102
7606	5164	5150	5141
7607	5198	5207	5183
7608	5199	5227	5237
7609	5288	5320	5296
7610	5336	5321	5315
7611	5373	5351	5365
7612	5399	5421	5407
7613	5417	5425	5405
7614	5390	5377	5369
7615	5334	5304	5325
7616	5219	5194	5185
7617	5127	5136	5104
7618	5285	5260	5251
7619	5267	5291	5299
7620	5337	5358	5345
7621	5222	5210	5248
7622	5253	5262	5229
7623	5324	5311	5302
7624	5182	5174	5206
7625	5187	5211	5224
7626	5111	5125	5135
7627	5072	5094	5080
7628	5113	5105	5128
7629	5169	5147	5161
7630	5057	5085	5063
7631	5020	4998	5013
7632	5015	5000	4993
7633	5045	5053	5030
7634	5068	5038	5060
7635	4999	4991	5022
7636	4968	4960	4980
7637	4925	4933	4910
7638	4947	4955	4934
7639	4904	4895	4918
7640	4814	4827	4836
7641	4863	4885	4871
7642	4796	4783	4773
7643	4731	4741	4708
7644	4688	4665	4658
7645	4585	4608	4616
7646	4593	4580	4612
7647	4703	4670	4694
7648	4651	4664	4675
7649	4748	4740	4762
7650	4791	4799	4779
7651	4693	4726	4702
7652	4656	4633	4646
7653	4486	4437	4420
7654	4206	4144	4187
7655	3910	3944	3963
7656	3842	3822	3870
7657	3664	3718	3738
7658	3622	3574	3554
7659	3471	3416	3453
7660	3326	3376	3350
7661	3267	3210	3246
7662	3254	3222	3204
7663	3048	3101	3119
7664	3004	2957	2937
7665	2835	2855	2801
7666	2732	2711	2760
7667	3017	3039	2964
7668	3016	3087	3037
7669	3181	3202	3126
7670	3099	3169	3118
7671	3209	3263	3283
7672	3415	3386	3367
7673	3201	3180	3252
7674	3046	3076	3098
7675	3003	2974	2955
7676	2800	2853	2872
7677	2690	2759	2709
7678	2841	2791	2770
7679	2669	2689	2637
7680	2647	2626	2676
7681	2769	2717	2749
7682	2756	2728	2707
7683	2604	2625	2552
7684	2849	2799	2831
7685	2839	2806	2789
7686	2908	2927	2879
7687	2951	2931	3001
7688	3010	3030	2961
7689	3165	3132	3113
7690	3207	3238	3259
7691	3250	3214	3196
7692	3177	3123	3158
7693	3330	3280	3260
7694	3420	3444	3372
7695	3546	3525	3577
7696	3537	3567	3589
7697	3495	3466	3447
7698	3110	3044	3093
7699	2921	2871	2851
7700	2933	2953	2882
7701	3055	3034	3084
7702	3343	3364	3291
7703	2996	3015	2963
7704	2873	2923	2894
7705	3284	3335	3305
7706	2915	2936	2883
7707	3325	3349	3295
7708	3635	3656	3580
7709	3410	3460	3429
7710	3375	3408	3428
7711	3737	3716	3787
7712	3507	3458	3488
7713	3702	3671	3652
7714	3797	3744	3775
7715	3752	3731	3783
7716	3880	3900	3827
7717	4117	4067	4098
7718	3948	3899	3878
7719	3876	3825	3857
7720	3669	3618	3648
7721	3362	3341	3413
7722	3707	3687	3741
7723	3665	3686	3617
7724	3412	3380	3359
7725	3339	3288	3317
7726	3082	3028	3008
7727	3256	3277	3206
7728	3249	3195	3173
7729	2919	2866	2845
7730	2764	2713	2742
7731	2826	2754	2805
7732	2722	2798	2744
7733	2890	2910	2840
7734	2881	2830	2808
7735	2634	2684	2704
7736	2540	2519	2592
7737	2384	2412	2436
7738	2288	2341	2309
7739	2331	2349	2297
7740	2434	2505	2453
7741	2539	2464	2516
7742	2424	2369	2348
7743	2256	2224	2203
7744	2119	2046	2099
7745	2037	2013	2089
7746	1932	1884	1914
7747	1800	1848	1818
7748	1854	1810	1836
7749	1997	1926	1976
7750	1898	1965	1916
7751	2060	2082	2008
7752	2214	2185	2164
7753	2311	2257	2290
7754	2174	2122	2102
7755	2182	2207	2131
7756	2427	2395	2374
7757	2498	2522	2469
7758	3045	3012	2992
7759	2599	2620	2550
7760	2928	3002	2950
7761	3029	2959	3009
7762	2618	2672	2640
7763	2844	2865	2797
7764	2887	2867	2918
7765	2705	2635	2686
7766	2593	2543	2524
7767	2462	2442	2514
7768	2472	2525	2545
7769	2595	2566	2547
7770	2608	2556	2589
7771	2386	2438	2406
7772	2793	2719	2772
7773	2794	2843	2813
7774	2394	2344	2322
7775	2210	2262	2234
7776	2606	2627	2555
7777	2426	2373	2347
7778	2771	2718	2747
7779	2852	2924	2874
7780	3120	3170	3143
7781	3336	3368	3388
7782	3491	3469	3541
7783	3789	3760	3740
7784	3980	3908	3959
7785	3863	3883	3829
7786	4105	4061	4041
7787	4296	4326	4344
7788	4141	4185	4159
7789	4497	4513	4452
7790	4516	4560	4533
7791	4527	4547	4564
7792	4197	4146	4179
7793	4106	4082	4056
7794	3821	3871	3892
7795	3808	3828	3778
7796	3932	3907	3888
7797	3739	3705	3684
7798	4517	4481	4451
7799	4287	4220	4264
7800	4487	4458	4440
7801	4607	4632	4615
7802	4759	4738	4746
7803	4815	4798	4786
7804	4883	4860	4868
7805	4917	4911	4894
7806	4900	4914	4922
7807	5027	5035	5005
7808	5075	5089	5099
7809	5148	5134	5124
7810	5191	5167	5180
7811	5333	5309	5327
7812	5389	5372	5367
7813	5341	5355	5363
7814	5375	5387	5395
7815	5462	5455	5482
7816	5515	5522	5497
7817	5491	5484	5510
7818	5554	5523	5544
7819	5588	5611	5593
7820	5650	5626	5639
7821	5627	5619	5641
7822	5555	5576	5584
7823	5686	5675	5700
7824	5705	5683	5696
7825	5738	5718	5730
7826	5787	5774	5764
7827	5592	5608	5615
7828	5577	5564	5557
7829	5528	5509	5503
7830	5563	5574	5583
7831	5651	5642	5664
7832	5741	5733	5754
7833	5793	5771	5784
7834	5894	5888	5902
7835	5878	5891	5897
7836	5876	5868	5887
7837	5818	5834	5840
7838	5785	5778	5799
7839	5729	5742	5749
7840	5726	5747	5740
7841	5768	5780	5786
7842	5826	5817	5843
7843	5851	5842	5860
7844	5788	5807	5816
7845	5654	5679	5693
7846	5631	5649	5657
7847	5857	5832	5853
7848	5889	5886	5895
7849	5885	5904	5900
7850	5838	5858	5846
7851	5829	5805	5820
7852	5735	5720	5713
7853	5798	5808	5782
7854	5697	5688	5712
7855	5672	5682	5658
7856	5618	5603	5594
7857	5545	5561	5567
7858	5570	5548	5541
7859	5518	5513	5538
7860	5452	5433	5446
7861	5426	5432	5414
7862	5231	5250	5256
7863	5368	5354	5347
7864	5266	5276	5239
7865	5098	5090	5121
7866	5220	5230	5213
7867	5078	5087	5064
7868	5047	5034	5025
7869	4941	4956	4963
7870	4859	4880	4873
7871	4734	4754	4747
7872	4695	4704	4719
7873	4905	4927	4913
7874	4872	4893	4881
7875	4805	4774	4797
7876	4669	4661	4682
7877	4757	4736	4750
7878	4572	4555	4603
7879	4535	4554	4508
7880	4285	4269	4329
7881	4309	4241	4272
7882	4446	4399	4379
7883	4292	4339	4358
7884	4051	4102	4073
7885	3987	3956	3936
7886	4223	4247	4267
7887	4524	4558	4498
7888	4215	4231	4259
7889	4140	4107	4157
7890	3957	3906	3938
7891	3815	3867	3836
7892	3649	3576	3627
7893	3258	3329	3279
7894	3112	3166	3133
7895	3085	3116	3138
7896	3097	3075	3124
7897	3282	3332	3303
7898	3527	3457	3505
7899	3784	3733	3714
7900	3374	3406	3424
7901	3200	3218	3168
7902	2972	2993	2920
7903	2674	2623	2601
7904	2561	2583	2509
7905	2301	2269	2250
7906	2143	2163	2091
7907	2059	2133	2080
7908	1761	1778	1733
7909	2049	2000	1978
7910	1685	1699	1652
7911	1711	1731	1669
7912	1598	1596	1632
7913	1601	1647	1602
7914	1722	1772	1740
7915	1933	2007	1954
7916	2213	2244	2264
7917	2382	2433	2452
7918	2455	2508	2476
7919	2291	2218	2272
7920	2061	2041	2092
7921	1881	1814	1864
7922	2178	2127	2108
7923	1732	1717	1777
7924	1930	1949	1901
7925	2112	2134	2063
7926	2135	2190	2156
7927	1961	1980	1910
7928	1747	1794	1764
7929	1820	1840	1792
7930	1537	1533	1532
7931	1813	1859	1832
7932	2028	2006	2054
7933	2217	2167	2145
7934	2172	2222	2246
7935	2450	2379	2431
7936	2553	2535	2586
7937	2842	2864	2792
7938	2997	2965	2944
7939	3150	3203	3171
7940	3480	3409	3459
7941	3621	3572	3601
7942	5915	5924	5920
7943	3518	3450	3478
7944	3312	3366	3356
7945	3294	3247	3255
7946	3114	3167	3152
7947	3088	3040	3049
7948	2922	2884	2938
7949	2884	2837	2848
7950	2716	2680	2734
7951	2680	2614	2631
7952	2510	2460	2511
7953	2460	2416	2418
7954	2304	2260	2313
7955	2260	2216	2223
7956	2097	2062	2113
7957	2114	2071	2045
7958	2062	2004	2018
7959	1892	1941	1952
7960	1920	1889	1872
7961	1753	1802	1795
7962	1746	1698	1703
7963	1807	1765	1744
7964	1765	1775	1718
7965	1745	1694	1728
7966	1591	1655	1621
7967	1575	1591	1547
7968	1620	1575	1568
7969	1659	1676	1622
7970	1737	1769	1708
7971	1774	1737	1719
7972	1769	1815	1785
7973	1921	1853	1904
7974	2126	2075	2053
7975	1992	1924	1972
7976	1799	1781	1829
7977	1850	1805	1834
7978	1734	1705	1688
7979	1648	1653	1623
7980	1705	1704	1658
7981	1805	1757	1739
7982	1757	1773	1710
7983	1773	1839	1790
7984	1839	1869	1885
7985	1944	1923	1971
7986	2043	2064	2010
7987	2064	2115	2084
7988	2227	2155	2209
7989	2249	2227	2300
7990	2308	2237	2287
7991	2237	2205	2183
7992	2160	2110	2139
7993	1915	1897	1964
7994	1791	1841	1861
7995	1919	1991	1940
7996	1903	1919	1851
7997	1619	1593	1651
7998	1666	1665	1636
7999	1683	1666	1645
8000	1608	1607	1590
8001	1725	1724	1671
8002	1830	1776	1758
8003	1577	1637	1657
8004	1715	1690	1673
8005	1633	1635	1605
8006	1742	1661	1713
8007	1868	1809	1786
8008	1837	1858	1812
8009	1821	1803	1849
8010	1918	1937	1886
8011	2027	1995	1975
8012	2022	1970	1981
8013	1817	1888	1856
8014	1797	1817	1768
8015	1567	1586	1585
8016	1706	1687	1668
8017	1723	1741	1692
8018	2042	2090	2083
8019	2090	2101	2141
8020	2248	2296	2286
8021	2296	2310	2350
8022	2354	2404	2375
8023	2521	2447	2499
8024	2633	2579	2594
8025	2454	2502	2491
8026	2658	2706	2694
8027	2706	2724	2757
8028	2612	2664	2685
8029	2745	2818	2767
8030	2929	2858	2909
8031	2934	2929	2984
8032	2860	2934	2916
8033	3086	3128	3134
8034	3241	3289	3236
8035	3289	3337	3333
8036	3446	3490	3439
8037	3490	3535	3530
8038	3535	3548	3585
8039	3630	3650	3578
8040	3487	3467	3538
8041	3467	3394	3448
8042	3302	3354	3321
8043	3148	3178	3199
8044	3217	3270	3239
8045	3270	3320	3342
8046	3403	3474	3421
8047	3588	3515	3566
8048	3805	3754	3734
8049	3754	3774	3701
8050	3886	3834	3816
8051	3978	3997	3947
8052	3969	3937	3998
8053	3889	3969	3949
8054	3856	3889	3838
8055	3688	3735	3723
8056	4463	4445	4426
8057	4583	4598	4548
8058	4361	4386	4340
8059	4270	4251	4294
8060	4251	4200	4230
8061	4076	4054	4104
8062	4054	4007	4036
8063	4034	4085	4052
8064	4085	4110	4132
8065	4238	4208	4190
8066	4304	4238	4282
8067	4322	4304	4371
8068	4276	4322	4338
8069	4546	4536	4570
8070	4349	4378	4398
8071	4536	4496	4522
8072	4485	4476	4518
8073	4528	4540	4493
8074	4507	4556	4511
8075	4364	4436	4390
8076	4239	4295	4317
8077	4298	4319	4356
8078	4395	4454	4408
8079	4454	4469	4483
8080	4568	4590	4557
8081	4590	4620	4610
8082	4620	4629	4644
8083	4561	4595	4609
8084	4689	4666	4659
8085	4672	4685	4696
8086	4707	4728	4716
8087	4812	4821	4790
8088	4785	4775	4807
8089	4763	4785	4793
8090	4817	4809	4841
8091	4877	4887	4856
8092	4784	4768	4802
8093	4777	4795	4787
8094	4901	4923	4916
8095	4973	4988	4967
8096	4988	5003	4997
8097	5096	5137	5112
8098	5137	5142	5159
8099	5092	5115	5123
8100	5154	5188	5162
8101	5284	5293	5259
8102	5252	5242	5278
8103	5318	5329	5297
8104	5329	5335	5313
8105	5335	5356	5343
8106	5356	5370	5378
8107	5424	5410	5404
8108	5460	5466	5447
8109	5499	5488	5481
8110	5470	5451	5463
8111	5526	5516	5508
8112	5519	5500	5506
8113	5442	5474	5454
8114	5530	5542	5537
8115	5542	5565	5573
8116	5599	5630	5609
8117	5690	5698	5674
8118	5698	5721	5708
8119	5721	5736	5743
8120	5795	5781	5773
8121	5839	5847	5823
8122	5847	5869	5854
8123	5938	5941	5937
8124	5880	5850	5873
8125	5921	5905	5906
8126	5927	5921	5928
8127	5909	5898	5914
8128	5845	5875	5870
8129	5837	5845	5830
8130	5803	5775	5791
8131	5723	5710	5732
8132	5710	5692	5701
8133	5652	5673	5660
8134	5587	5598	5610
8135	5638	5662	5640
8136	5685	5663	5681
8137	5598	5578	5600
8138	5552	5579	5551
8139	5559	5566	5543
8140	5480	5505	5487
8141	5471	5480	5453
8142	5490	5471	5464
8143	5420	5439	5429
8144	5496	5458	5485
8145	5366	5376	5385
8146	5275	5303	5287
8147	5238	5257	5268
8148	5195	5209	5221
8149	5209	5190	5217
8150	5190	5166	5172
8151	5108	5131	5126
8152	5100	5076	5082
8153	5076	5070	5056
8154	5014	5028	5036
8155	4974	4965	4986
8156	4928	4940	4949
8157	4989	4983	4969
8158	5012	4989	4995
8159	4806	4811	4822
8160	4679	4687	4697
8161	4687	4653	4671
8162	4592	4622	4613
8163	4569	4537	4553
8164	4455	4501	4473
8165	4314	4337	4360
8166	4337	4308	4352
8167	4308	4262	4277
8168	4147	4122	4168
8169	4122	4078	4095
8170	4078	4049	4027
8171	4049	4071	4023
8172	4071	4123	4090
8173	4123	4169	4189
8174	4432	4383	4366
8175	4383	4404	4335
8176	4328	4313	4374
8177	4279	4328	4347
8178	4318	4290	4274
8179	4166	4195	4216
8180	4100	4166	4119
8181	3891	3943	3964
8182	4128	4083	4062
8183	3922	3848	3901
8184	3719	3696	3746
8185	3599	3629	3653
8186	3663	3717	3685
8187	3717	3766	3790
8188	3509	3539	3560
8189	3526	3599	3551
8190	3500	3526	3454
8191	3351	3319	3296
8192	3285	3230	3264
8193	3137	3189	3161
8194	2981	3007	3032
8195	3047	3100	3068
8196	2905	2981	2930
8197	2688	2739	2761
8198	2733	2701	2679
8199	2573	2600	2624
8200	2616	2564	2544
8201	2366	2421	2441
8202	2409	2381	2358
8203	2381	2451	2400
8204	2649	2671	2596
8205	2590	2569	2638
8206	2650	2575	2629
8207	2575	2548	2531
8208	2506	2457	2487
8209	2261	2242	2314
8210	2325	2345	2273
8211	2180	2159	2233
8212	2044	2094	2116
8213	2294	2241	2219
8214	2107	2157	2129
8215	1993	2044	2012
8216	1847	1871	1893
8217	1908	1953	1928
8218	2058	2130	2078
8219	1929	1979	1998
8220	1968	1922	1902
8221	1922	1942	1870
8222	2138	2158	2109
8223	2158	2211	2179
8224	2405	2428	2355
8225	2536	2485	2465
8226	2399	2333	2383
8227	2333	2299	2281
8228	2299	2317	2266
8229	2274	2254	2305
8230	2243	2274	2295
8231	2283	2231	2212
8232	1963	2011	2031
8233	2356	2336	2387
8234	2459	2480	2430
8235	2480	2533	2500
8236	2641	2571	2621
8237	2856	2804	2786
8238	2721	2651	2700
8239	2559	2611	2581
8240	2486	2517	2537
8241	2639	2693	2660
8242	2802	2735	2784
8243	2904	2979	2926
8244	3071	3020	3052
8245	3225	3197	3175
8246	3005	2988	3043
8247	2899	2925	2947
8248	2925	2906	2958
8249	3019	3070	3092
8250	3268	3212	3194
8251	3315	3268	3297
8252	3379	3431	3400
8253	3431	3481	3499
8254	3481	3462	3534
8255	3462	3391	3442
8256	3483	3557	3502
8257	3646	3595	3626
8258	3804	3770	3749
8259	3854	3804	3832
8260	4006	3975	3955
8261	3844	3873	3894
8262	3792	3844	3810
8263	3811	3761	3791
8264	3831	3811	3864
8265	3803	3831	3853
8266	3728	3803	3750
8267	3625	3556	3603
8268	3418	3401	3455
8269	3522	3545	3494
8270	3545	3596	3564
8271	3433	3382	3361
8272	3793	3814	3742
8273	3730	3711	3782
8274	3679	3730	3751
8275	4044	4014	3994
8276	4012	3965	3992
8277	4032	4012	4063
8278	4124	4170	4188
8279	4351	4305	4283
8280	4043	4093	4111
8281	4093	4074	4143
8282	4363	4350	4416
8283	3993	4043	4013
8284	4153	4175	4103
8285	4096	4164	4116
8286	4271	4201	4253
8287	3996	3927	3977
8288	4127	4077	4055
8289	4177	4127	4156
8290	4240	4214	4194
8291	4099	4046	4080
8292	3860	3839	3909
8293	3839	3765	3818
8294	3673	3724	3694
8295	3517	3552	3570
8296	3552	3531	3579
8297	3573	3592	3540
8298	3511	3561	3532
8299	3759	3779	3704
8300	3695	3675	3747
8301	3942	3890	3921
8302	3962	3942	3989
8303	3929	3962	3983
8304	4225	4243	4181
8305	4346	4300	4280
8306	4300	4321	4256
8307	4321	4382	4336
8308	4382	4409	4429
8309	4409	4393	4439
8310	4430	4450	4402
8311	4334	4320	4368
8312	4320	4275	4301
8313	4586	4600	4551
8314	4654	4631	4621
8315	4545	4597	4562
8316	4643	4617	4634
8317	4714	4700	4692
8318	4698	4721	4727
8319	4755	4788	4764
8320	4846	4852	4830
8321	4832	4825	4848
8322	4819	4832	4843
8323	4886	4907	4892
8324	4962	4972	4950
8325	4972	4994	4978
8326	5040	5011	5032
8327	5084	5117	5095
8328	5157	5132	5150
8329	5236	5218	5207
8330	5218	5254	5227
8331	5342	5349	5320
8332	5331	5307	5321
8333	5339	5331	5351
8334	5431	5440	5421
8335	5445	5431	5425
8336	5384	5364	5377
8337	5280	5270	5304
8338	5203	5168	5194
8339	5168	5146	5136
8340	5270	5236	5260
8341	5283	5316	5291
8342	5371	5379	5358
8343	5176	5202	5210
8344	5298	5274	5262
8345	5319	5298	5311
8346	5140	5163	5174
8347	5201	5238	5211
8348	5116	5140	5125
8349	5107	5116	5094
8350	5083	5097	5105
8351	5130	5122	5147
8352	5109	5118	5085
8353	4984	4976	4998
8354	5009	4985	5000
8355	5074	5061	5053
8356	5017	5008	5038
8357	4961	4981	4991
8358	4937	4951	4960
8359	4954	4939	4933
8360	4977	4962	4955
8361	4874	4888	4895
8362	4818	4842	4827
8363	4897	4906	4885
8364	4792	4769	4783
8365	4769	4749	4741
8366	4676	4641	4665
8367	4594	4623	4608
8368	4539	4567	4580
8369	4647	4637	4670
8370	4655	4679	4664
8371	4718	4729	4740
8372	4823	4810	4799
8373	4749	4755	4726
8374	4614	4606	4633
8375	4456	4391	4437
8376	4097	4081	4144
8377	3923	3971	3944
8378	3767	3802	3822
8379	3698	3767	3718
8380	3594	3519	3574
8381	3390	3370	3416
8382	3411	3430	3376
8383	3183	3163	3210
8384	3245	3191	3222
8385	3080	3151	3101
8386	2977	2903	2957
8387	2903	2875	2855
8388	2656	2691	2711
8389	3107	3060	3039
8390	3142	3162	3087
8391	3272	3221	3202
