11012	2612	2650	2582
11013	2776	2820	2734
11014	2735	2822	2780
11015	2919	2920	2865
11016	2867	2827	2826
11017	2744	2700	2743
11018	2659	2625	2593
11019	2545	2497	2515
11020	2436	2462	2449
11021	2522	2499	2547
11022	2489	2476	2494
11023	2566	2532	2537
11024	2570	2542	2535
11025	2676	2609	2639
11026	2648	2611	2679
11027	2587	2556	2553
11028	2749	2707	2748
11029	2871	2837	2833
11030	2933	2934	2873
11031	3041	3091	3043
11032	3166	3207	3266
11033	3392	3522	3458
11034	3585	3643	3641
11035	3764	3767	3831
11036	3894	3835	3896
11037	3772	3711	3647
11038	3649	3712	3774
11039	3966	3901	4031
11040	3902	3968	4032
11041	4225	4162	4289
11042	4229	4291	4164
11043	4479	4417	4541
11044	4420	4483	4544
11045	4789	4727	4667
11046	4907	4967	5029
11047	5092	5158	5154
11048	5334	5274	5276
11049	5387	5327	5390
11050	5321	5261	5265
11051	5140	5079	5143
11052	5012	5016	5073
11053	4833	4895	4891
11054	4778	4715	4657
11055	5376	5373	5313
11056	5249	5304	5242
11057	5359	5420	5479
11058	5497	5557	5493
11059	5565	5629	5625
11060	5570	5508	5512
11061	5639	5763	5698
11062	5818	5881	5878
11063	5705	5766	5642
11064	5891	6014	5951
11065	6066	6131	6128
11066	6248	6253	6313
11067	6380	6321	6383
11068	6265	6268	6328
11069	6457	6395	6519
11070	6397	6464	6525
11071	6707	6649	6765
11072	6768	6652	6713
11073	6597	6534	6537
11074	6412	6408	6349
11075	6292	6355	6290
11076	6419	6360	6421
11077	6300	6238	6179
11078	5999	6055	5938
11079	5935	6053	5994
11080	5751	5810	5687
11081	5685	5807	5746
11082	5923	5864	5926
11083	5792	5797	5858
11084	5674	5669	5609
11085	5540	5544	5602
11086	5419	5415	5357
11087	5288	5291	5350
11088	5167	5105	5170
11089	5113	5049	5053
11090	4865	4929	4925
11091	4809	4745	4685
11092	4559	4619	4557
11093	4678	4677	4616
11094	4550	4551	4613
11095	4428	4426	4365
11096	4305	4368	4304
11097	4176	4111	4177
11098	3918	4048	3983
11099	3919	3986	4050
11100	4311	4243	4182
11101	4183	4247	4312
11102	4501	4441	4565
11103	4504	4567	4442
11104	4694	4818	4753
11105	4941	5004	5065
11106	5131	5194	5193
11107	5314	5317	5378
11108	5431	5372	5434
11109	4946	5071	5008
11110	5013	5074	4947
11111	5201	5141	5202
11112	5145	5078	5081
11113	4954	4953	4893
11114	4768	4706	4832
11115	4834	4709	4772
11116	4458	4585	4520
11117	4461	4524	4588
11118	4777	4714	4840
11119	4716	4780	4842
11120	4970	5098	5034
11121	5346	5221	5285
11122	5220	5344	5282
11123	5465	5462	5402
11124	5333	5336	5398
11125	5392	5454	5453
11126	5575	5579	5641
11127	5645	5707	5704
11128	5830	5889	5829
11129	6064	5947	6007
11130	6061	6003	5945
11131	6246	6187	6309
11132	6250	6311	6191
11133	6497	6436	6559
11134	6438	6500	6562
11135	6686	6682	6624
11136	6799	6801	6857
11137	6915	6863	6919
11138	6809	6750	6695
11139	6447	6508	6570
11140	6329	6388	6327
11141	6456	6580	6515
11142	6459	6522	6584
11143	6763	6706	6821
11144	6708	6767	6826
11145	6994	6940	7048
11146	6941	6998	7051
11147	7209	7157	7256
11148	7161	7214	7260
11149	7449	7405	7358
11150	7621	7534	7580
11151	7618	7575	7531
11152	7696	7695	7657
11153	7610	7652	7609
11154	7685	7648	7687
11155	7600	7601	7643
11156	7476	7518	7517
11157	7480	7433	7436
11158	7342	7296	7344
11159	7201	7145	7247
11160	7288	7237	7241
11161	7135	7086	7137
11162	6981	6927	7036
11163	7332	7331	7283
11164	7228	7232	7278
11165	7073	7129	7128
11166	7017	7070	7016
11167	7118	7066	7121
11168	7011	7063	7009
11169	7112	7110	7060
11170	7057	7003	7005
11171	6893	6838	6895
11172	6784	6842	6783
11173	6669	6668	6609
11174	6428	6551	6488
11175	6779	6834	6777
11176	6997	6889	6943
11177	7104	7208	7152
11178	7303	7348	7396
11179	7486	7570	7526
11180	7608	7651	7650
11181	7727	7729	7767
11182	7769	7807	7805
11183	7908	7875	7876
11184	7937	7905	7939
11185	7903	7867	7870
11186	7996	7932	7965
11187	8002	8003	8034
11188	7799	7762	7801
11189	7719	7722	7759
11190	7639	7599	7642
11191	7553	7556	7595
11192	7467	7423	7472
11193	7387	7430	7385
11194	7434	7481	7479
11195	7240	7292	7287
11196	7140	7095	7198
11197	7203	7097	7147
11198	7185	7235	7183
11199	7275	7227	7277
11200	7168	7173	7221
11201	7068	7065	7014
11202	7007	6949	6955
11203	6786	6846	6840
11204	6794	6735	6738
11205	6622	6618	6561
11206	6552	6486	6490
11207	6860	6856	6802
11208	6692	6634	6751
11209	6723	6605	6667
11210	7050	7000	7054
11211	6828	6887	6939
11212	6968	7021	6965
11213	7313	7357	7261
11214	7494	7451	7539
11215	7543	7454	7502
11216	7083	7079	7029
11217	6871	6980	6923
11218	7368	7373	7417
11219	7715	7634	7674
11220	7860	7826	7792
11221	7862	7793	7830
11222	7566	7603	7564
11223	7572	7488	7528
11224	7401	7352	7308
11225	7402	7310	7355
11226	7448	7493	7492
11227	7579	7619	7578
11228	7408	7450	7407
11229	7584	7541	7499
11230	7545	7586	7501
11231	7321	7414	7366
11232	7265	7316	7315
11233	7659	7658	7616
11234	7395	7345	7302
11235	7210	7105	7158
11236	7215	7216	7262
11237	6844	6901	6900
11238	6789	6732	6673
11239	7269	7220	7222
11240	7323	7370	7416
11241	7592	7549	7508
11242	7751	7672	7714
11243	7510	7555	7593
11244	7756	7717	7678
11245	7828	7861	7895
11246	7994	7962	8027
11247	7997	8029	7964
11248	7832	7900	7865
11249	7834	7869	7902
11250	8033	8000	7970
11251	8094	8125	8157
11252	8004	8035	7971
11253	8161	8128	8100
11254	8283	8221	8252
11255	8101	8132	8164
11256	8256	8226	8290
11257	7907	7909	7941
11258	7945	7978	7976
11259	7840	7806	7841
11260	7422	7428	7471
11261	7720	7758	7680
11262	7766	7802	7763
11263	7524	7484	7525
11264	7440	7397	7349
11265	7772	7775	7809
11266	7813	7850	7847
11267	7743	7705	7783
11268	7748	7785	7708
11269	7629	7585	7544
11270	7452	7361	7411
11271	7268	7272	7320
11272	7369	7324	7372
11273	7281	7330	7279
11274	7335	7386	7382
11275	7238	7191	7290
11276	7130	7182	7180
11277	7081	7026	6972
11278	7071	7126	7069
11279	6961	6907	6963
11280	6855	6796	6740
11281	6847	6902	6843
11282	6948	6896	6952
11283	6671	6733	6730
11284	6615	6554	6491
11285	6302	6363	6239
11286	6236	6361	6296
11287	6417	6482	6480
11288	6352	6411	6348
11289	6472	6468	6405
11290	6225	6164	6226
11291	6109	6046	5989
11292	5804	5865	5743
11293	5863	5800	5741
11294	5488	5551	5613
11295	5371	5432	5370
11296	5496	5436	5500
11297	5382	5441	5379
11298	5446	5510	5507
11299	5635	5695	5632
11300	5688	5753	5750
11301	5934	5872	5875
11302	5939	6001	6000
11303	5761	5699	5764
11304	5643	5577	5518
11305	5269	5331	5391
11306	5020	5147	5080
11307	5024	5087	5149
11308	5337	5278	5399
11309	5403	5281	5345
11310	5222	5160	5164
11311	5036	5033	4968
11312	4916	4977	4911
11313	4984	5050	5046
11314	5178	5237	5174
11315	5245	5308	5303
11316	5433	5492	5427
11317	5545	5485	5549
11318	5478	5414	5417
11319	5598	5661	5536
11320	5670	5673	5735
11321	5806	5802	5742
11322	5791	5855	5913
11323	5499	5563	5560
11324	5380	5318	5442
11325	5187	5124	5062
11326	4805	4869	4930
11327	4926	4862	4802
11328	4785	4722	4788
11329	4664	4600	4538
11330	4280	4347	4409
11331	4405	4340	4277
11332	4079	4141	4011
11333	4008	4139	4075
11334	4203	4267	4265
11335	4396	4460	4393
11336	4519	4516	4456
11337	4451	4383	4386
11338	4256	4253	4193
11339	4119	3987	4055
11340	3984	4116	4047
11341	4178	4245	4242
11342	4374	4440	4372
11343	4496	4433	4499
11344	4361	4364	4427
11345	4230	4165	4233
11346	4094	4095	4160
11347	3963	3961	3893
11348	3828	3890	3827
11349	4021	4089	3956
11350	4087	4017	3954
11351	3695	3755	3821
11352	3820	3752	3694
11353	3563	3565	3623
11354	3688	3686	3618
11355	3815	3875	3814
11356	3941	4007	4074
11357	4208	4206	4140
11358	4071	4003	3940
11359	3742	3809	3681
11360	3807	3739	3680
11361	4066	3933	3999
11362	3932	4064	3996
11363	4125	4195	4192
11364	4384	4322	4323
11365	4447	4381	4448
11366	4634	4573	4574
11367	4702	4700	4636
11368	4387	4454	4452
11369	4059	4060	4124
11370	3862	3929	3928
11371	3672	3803	3735
11372	3544	3607	3546
11373	3671	3609	3674
11374	3545	3604	3541
11375	3731	3794	3667
11376	3924	3923	3858
11377	3415	3413	3347
11378	3285	3344	3282
11379	3405	3471	3537
11380	3536	3468	3404
11381	3211	3276	3146
11382	3277	3212	3147
11383	3080	3024	3020
11384	3160	3215	3278
11385	3399	3531	3466
11386	3594	3657	3656
11387	3782	3784	3846
11388	3912	3849	3913
11389	3788	3725	3661
11390	3906	3843	3907
11391	3526	3527	3592
11392	3396	3395	3332
11393	3258	3260	3327
11394	3135	3081	3138
11395	3033	3085	3036
11396	3204	3264	3159
11397	3391	3461	3524
11398	3652	3651	3588
11399	3155	3272	3208
11400	3467	3532	3401
11401	3013	3014	3077
11402	2904	2857	2907
11403	2861	2815	2813
11404	3151	3079	3157
11405	3021	3019	3083
11406	3158	3078	3154
11407	2899	3007	2952
11408	2859	2906	2908
11409	3349	3291	3288
11410	3414	3345	3412
11411	3280	3210	3132
11412	3799	3861	3797
11413	4188	4187	4121
11414	3804	3675	3737
11415	3472	3407	3543
11416	4200	4199	4132
11417	4009	3947	4078
11418	4014	4080	3948
11419	4342	4275	4213
11420	4466	4402	4468
11421	4281	4345	4215
11422	4536	4474	4599
11423	4476	4540	4603
11424	4732	4858	4793
11425	4983	4980	4917
11426	4914	4848	4851
11427	5106	5109	5173
11428	5239	5236	5176
11429	5360	5361	5422
11430	5480	5543	5603
11431	5727	5668	5730
11432	5854	5912	5852
11433	5908	5971	5970
11434	6147	6089	6091
11435	6155	6218	6214
11436	5845	5722	5786
11437	5844	5782	5720
11438	5534	5596	5472
11439	5289	5228	5352
11440	5962	5902	5963
11441	5838	5898	5836
11442	5715	5714	5653
11443	6081	6140	6080
11444	6196	6137	6198
11445	5538	5477	5601
11446	4989	5116	5052
11447	5119	4994	5058
11448	4743	4868	4806
11449	4812	4872	4746
11450	5005	5002	4938
11451	5127	5129	5190
11452	4754	4879	4817
11453	4756	4822	4881
11454	5011	5137	5072
11455	5139	5014	5076
11456	4890	4827	4764
11457	4632	4635	4698
11458	5353	5230	5292
11459	4735	4801	4859
11460	4484	4612	4546
11461	4723	4720	4659
11462	4220	4350	4284
11463	3633	3701	3700
11464	3578	3636	3577
11465	3836	3897	3833
11466	3972	3969	3904
11467	4288	4351	4223
11468	4614	4487	4553
11469	4624	4687	4622
11470	4106	4172	4103
11471	4446	4508	4506
11472	4645	4707	4642
11473	4712	4776	4774
11474	4129	4131	4198
11475	3997	3934	4000
11476	3870	3808	3741
11477	3678	3603	3610
11478	3730	3800	3860
11479	3812	3872	3744
11480	3687	3617	3620
11481	3490	3485	3429
11482	3346	3351	3421
11483	3209	3141	3222
11484	3363	3436	3361
11485	3751	3881	3818
11486	3883	3754	3822
11487	4527	4465	4530
11488	4655	4717	4653
11489	5231	5293	5290
11490	4899	4902	4962
11491	4766	4830	4892
11492	5389	5324	5266
11493	5195	5259	5256
11494	5250	5248	5185
11495	5610	5547	5486
11496	5919	5981	5979
11497	5622	5624	5682
11498	6101	6158	6100
11499	6112	5990	6050
11500	6604	6608	6665
11501	6720	6717	6660
11502	7462	7465	7507
11503	7554	7511	7557
11504	7171	7170	7119
11505	7059	7062	7111
11506	7400	7442	7351
11507	6891	6833	6835
11508	7248	7148	7205
11509	6654	6593	6595
11510	6988	7040	6929
11511	6338	6339	6399
11512	6144	6206	6205
11513	6698	6756	6813
11514	7025	7028	7080
11515	6908	6906	6851
11516	6505	6446	6569
11517	6379	6319	6320
11518	6675	6736	6792
11519	6074	6133	6072
11520	6429	6492	6553
11521	5894	5956	5955
11522	5822	5697	5762
11523	5587	5650	5585
11524	5592	5531	5470
11525	4972	5039	5100
11526	4594	4656	4593
11527	5031	5091	4963
11528	4398	4334	4337
11529	4327	4329	4390
11530	4960	5089	5025
11531	4579	4581	4640
11532	5213	5210	5150
11533	5326	5388	5323
11534	5509	5569	5445
11535	4889	4826	4828
11536	4999	4936	5061
11537	4696	4758	4821
11538	4378	4316	4317
11539	4120	4054	4056
11540	3729	3666	3793
11541	3662	3726	3789
11542	4042	4043	4107
11543	4171	4170	4104
11544	4432	4370	4435
11545	4811	4686	4750
11546	4800	4803	4860
11547	5180	5120	5183
11548	5041	4918	4981
11549	5468	5527	5404
11550	5713	5654	5779
11551	5364	5302	5305
11552	5783	5659	5721
11553	5911	5907	5849
11554	6033	6092	6028
11555	6157	6099	6161
11556	6105	6042	6045
11557	5559	5617	5554
11558	5567	5503	5443
11559	5696	5819	5757
11560	6181	6243	6304
11561	6545	6546	6606
11562	6170	6110	6172
11563	6602	6663	6661
11564	6938	6885	6995
11565	6931	6984	6874
11566	6281	6342	6278
11567	6754	6637	6699
11568	6084	6145	6142
11569	6567	6503	6506
11570	5960	6018	5895
11571	5523	5458	5401
11572	5038	4975	4915
11573	4961	4905	5026
11574	4791	4669	4731
11575	4298	4360	4297
11576	4721	4781	4660
11577	4101	4036	4037
11578	4411	4475	4533
11579	4407	4529	4467
11580	4646	4641	4586
11581	4343	4279	4282
11582	3841	3777	3778
11583	4154	4093	4157
11584	3521	3459	3390
11585	3460	3525	3393
11586	3205	3162	3265
11587	2572	2601	2604
11588	2667	2703	2670
11589	2870	2924	2927
11590	3028	3082	3029
11591	2914	2862	2913
11592	2455	2442	2437
11593	2450	2471	2472
11594	2658	2589	2619
11595	2392	2405	2409
11596	2281	2288	2295
11597	2358	2329	2340
11598	2398	2431	2416
11599	2518	2546	2521
11600	2727	2728	2686
11601	2810	2811	2860
11602	2511	2465	2487
11603	2805	2766	2716
11604	2440	2456	2458
11605	2493	2484	2520
11606	2490	2503	2525
11607	2560	2563	2539
11608	2714	2764	2804
11609	2666	2624	2623
11610	2651	2677	2634
11611	3003	2896	2949
11612	2773	2818	2739
11613	2816	2772	2738
11614	2633	2678	2652
11615	2695	2702	2657
11616	3203	3271	3128
11617	3411	3478	3547
11618	3557	3615	3554
11619	3001	2947	2892
11620	3169	3227	3299
11621	3435	3433	3360
11622	3571	3572	3631
11623	3447	3446	3371
11624	3706	3639	3707
11625	3713	3844	3776
11626	3847	3717	3783
11627	3790	3727	3856
11628	3403	3474	3469
11629	3122	3060	3065
11630	3087	3008	2953
11631	2960	3034	3092
11632	3230	3228	3172
11633	3502	3500	3442
11634	3632	3698	3630
11635	4020	4153	4086
11636	4610	4670	4542
11637	3944	3978	4006
11638	4684	4618	4556
11639	5130	5192	5066
11640	5684	5686	5749
11641	5925	5927	5986
11642	6162	6041	6104
11643	6230	6291	6288
11644	6416	6479	6413
11645	6038	6159	6097
11646	5788	5910	5848
11647	5590	5532	5658
11648	5522	5583	5646
11649	5886	5946	5883
11650	6203	6266	6263
11651	6182	6120	6123
11652	6560	6619	6495
11653	6390	6452	6386
11654	6744	6804	6858
11655	6704	6643	6645
11656	7032	7084	6976
11657	7143	7094	7096
11658	6709	6770	6766
11659	7459	7378	7420
11660	7244	7295	7195
11661	7473	7475	7516
11662	7632	7548	7590
11663	7884	7868	7835
11664	7948	7914	7915
11665	8095	8104	8074
11666	8174	8154	8146
11667	8040	8042	8073
11668	8258	8208	8231
11669	8260	8291	8228
11670	8595	8601	8563
11671	8549	8548	8522
11672	8524	8533	8561
11673	8661	8657	8686
11674	8724	8715	8716
11675	8669	8687	8685
11676	8656	8637	8623
11677	8564	8583	8545
11678	8582	8562	8543
11679	8472	8496	8447
11680	8495	8470	8446
11681	8361	8390	8329
11682	8388	8358	8327
11683	8579	8540	8560
11684	8538	8578	8558
11685	8597	8615	8614
11686	8648	8665	8647
11687	8676	8675	8664
11688	8662	8642	8644
11689	8610	8593	8611
11690	8677	8663	8674
11691	8638	8640	8660
11692	8602	8586	8605
11693	8556	8559	8576
11694	8710	8707	8723
11695	8720	8730	8734
11696	8759	8758	8765
11697	8763	8772	8774
11698	8787	8786	8791
11699	8795	8790	8794
11700	8782	8777	8769
11701	8770	8778	8783
11702	8764	8754	8755
11703	8749	8750	8761
11704	8729	8728	8719
11705	8708	8709	8721
11706	8702	8718	8700
11707	8667	8682	8681
11708	8652	8633	8619
11709	8395	8396	8422
11710	8500	8501	8521
11711	8507	8508	8526
11712	8636	8653	8620
11713	8733	8722	8735
11714	8705	8725	8740
11715	8639	8658	8624
11716	8317	8350	8348
11717	8606	8587	8589
11718	8451	8424	8452
11719	8219	8282	8247
11720	8333	8302	8335
11721	8093	8155	8122
11722	8268	8270	8301
11723	8088	8086	8056
11724	7827	7893	7859
11725	7670	7749	7710
11726	7665	7664	7622
11727	7734	7735	7773
11728	7949	7916	7951
11729	7943	8009	7975
11730	8102	8130	8070
11731	8255	8224	8194
11732	8257	8195	8227
11733	8014	8016	8046
11734	8203	8234	8263
11735	8353	8322	8383
11736	8468	8492	8442
11737	8574	8596	8573
11738	8411	8437	8436
11739	8378	8408	8375
11740	8591	8569	8570
11741	8430	8429	8405
11742	8315	8314	8285
11743	8099	8067	8129
11744	8063	8061	8031
11745	8242	8273	8240
11746	7995	7961	7930
11747	7990	7925	7958
11748	8167	8197	8215
11749	7784	7821	7854
11750	7669	7630	7712
11751	7701	7620	7663
11752	7307	7257	7353
11753	7207	7150	7154
11754	6983	7038	7034
11755	7226	7155	7159
11756	6922	6974	6918
11757	6512	6450	6455
11758	6877	6824	6935
11759	6600	6719	6657
11760	6305	6368	6364
11761	5998	6002	6059
11762	5752	5811	5748
11763	5675	5736	5611
11764	6213	6219	6276
11765	5607	5728	5665
11766	6079	6073	6016
11767	5823	5765	5828
11768	5455	5394	5335
11769	5354	5473	5410
11770	5123	5064	5128
11771	4763	4767	4825
11772	4857	4920	4979
11773	4518	4578	4515
11774	4392	4336	4397
11775	4024	4088	4022
11776	4376	4497	4436
11777	4485	4363	4425
11778	4174	4234	4108
11779	3880	3824	3884
11780	3510	3512	3581
11781	3381	3322	3382
11782	3165	3263	3202
11783	2844	2758	2792
11784	2576	2602	2584
11785	2753	2715	2756
11786	2922	2917	2869
11787	3188	3240	3115
11788	3422	3358	3480
11789	3740	3616	3684
11790	4105	4231	4168
11791	4189	4222	4167
11792	3721	3781	3718
11793	3842	3955	3887
11794	3955	3970	4018
11795	3970	3908	3974
11796	3724	3728	3787
11797	3728	3608	3673
11798	3364	3488	3434
11799	3236	3109	3183
11800	3109	3051	2984
11801	2981	2878	2939
11802	2878	2926	2866
11803	2926	2980	2964
11804	3297	3340	3225
11805	3340	3443	3368
11806	3556	3489	3516
11807	3465	3470	3530
11808	3099	3237	3185
11809	3040	3090	3177
11810	3062	3099	3030
11811	2976	3040	3053
11812	2691	2740	2757
11813	3352	3297	3229
11814	2740	2699	2770
11815	2751	2759	2719
11816	2736	2763	2697
11817	2626	2685	2660
11818	2877	2937	2846
11819	2843	2845	2876
11820	2929	2925	2872
11821	3027	2969	3035
11822	3016	3027	3072
11823	2962	3016	3006
11824	3377	3375	3318
11825	3315	3245	3374
11826	3242	3315	3372
11827	3691	3626	3629
11828	3876	3871	3816
11829	3871	3935	3868
11830	3935	3998	3994
11831	3998	4065	4122
11832	4065	4001	4127
11833	3952	4015	4010
11834	4147	4210	4143
11835	4258	4201	4263
11836	4320	4258	4380
11837	4683	4621	4625
11838	4692	4752	4748
11839	4882	4939	4875
11840	4986	4928	4991
11841	5347	5286	5229
11842	5219	5097	5162
11843	5342	5461	5400
11844	5461	5526	5584
11845	5837	5772	5712
11846	5717	5784	5843
11847	6088	6025	5969
11848	5972	5978	6034
11849	6043	6102	5983
11850	5870	5991	5928
11851	6119	6177	6116
11852	6227	6168	6232
11853	6286	6227	6351
11854	6533	6592	6469
11855	6820	6761	6705
11856	6761	6814	6702
11857	6861	6803	6807
11858	6678	6621	6681
11859	6571	6629	6568
11860	6558	6556	6494
11861	6556	6644	6582
11862	6644	6701	6725
11863	6151	6173	6215
11864	6331	6356	6410
11865	6032	6151	6071
11866	6063	6122	6058
11867	5890	5954	5948
11868	6173	6115	6176
11869	6051	6032	5976
11870	5814	5732	5754
11871	5246	5203	5307
11872	5430	5451	5494
11873	4937	4964	4997
11874	4964	4969	5028
11875	4734	4796	4854
11876	4615	4734	4672
11877	4724	4605	4666
11878	4847	4937	4877
11879	4710	4757	4799
11880	4602	4710	4648
11881	4459	4525	4568
11882	4543	4602	4482
11883	4269	4228	4333
11884	4382	4278	4344
11885	5330	5325	5270
11886	5619	5700	5679
11887	6356	6293	6378
11888	6632	6689	6603
11889	6366	6303	6308
11890	6190	6132	6195
11891	6385	6322	6326
11892	6916	6859	6839
11893	6875	6911	6932
11894	7027	7078	7024
11895	7200	7196	7156
11896	7264	7200	7230
11897	7164	7189	7252
11898	7250	7340	7291
11899	7456	7412	7424
11900	7482	7530	7521
11901	7692	7613	7656
11902	7704	7745	7782
11903	7857	7891	7923
11904	7992	8024	8055
11905	8058	8120	8089
11906	8120	8121	8152
11907	8185	8183	8156
11908	8190	8222	8189
11909	8245	8218	8246
11910	8311	8342	8308
11911	8427	8425	8400
11912	8440	8414	8418
11913	8352	8362	8376
11914	8379	8373	8360
11915	8324	8293	8297
11916	8229	8237	8254
11917	8449	8471	8469
11918	8471	8476	8497
11919	8525	8523	8506
11920	8481	8483	8509
11921	8464	8488	8487
11922	8488	8489	8513
11923	8489	8439	8466
11924	8292	8261	8323
11925	8261	8199	8232
11926	8199	8169	8139
11927	8135	8072	8105
11928	7911	7879	7944
11929	7879	7845	7880
11930	7815	7849	7812
11931	7817	7815	7780
11932	7822	7856	7820
11933	7886	7853	7888
11934	7959	7991	7957
11935	8085	8083	8054
11936	8111	8079	8081
11937	8113	8145	8144
11938	8145	8147	8176
11939	8147	8116	8149
11940	8216	8244	8214
11941	8244	8278	8276
11942	8368	8339	8340
11943	8372	8406	8403
11944	8406	8407	8431
11945	8381	8412	8410
11946	8412	8416	8443
11947	8416	8387	8421
11948	8294	8299	8328
11949	8299	8280	8316
11950	8280	8233	8248
11951	8141	8173	8171
11952	8044	8045	8077
11953	8045	8015	8048
11954	7919	7922	7952
11955	8001	7989	7968
11956	8041	8001	8025
11957	7800	7770	7823
11958	7633	7655	7693
11959	7655	7641	7707
11960	7681	7725	7700
11961	7597	7649	7646
11962	7640	7681	7612
11963	7505	7470	7538
11964	7299	7336	7383
11965	7176	7270	7231
11966	7099	7142	7197
11967	7090	6996	7039
11968	6996	6993	6937
11969	6873	6876	6930
11970	6865	6810	6868
11971	6810	6749	6753
11972	6572	6635	6633
11973	6566	6501	6504
11974	6369	6310	6372
11975	6127	6130	6189
11976	6130	6069	6134
11977	6019	6077	6015
11978	5961	6019	5897
11979	5781	5903	5840
11980	6211	6270	6146
11981	6272	6211	6149
11982	6396	6272	6337
11983	6579	6513	6518
11984	6282	6407	6344
11985	6538	6599	6536
11986	6651	6594	6655
11987	6854	6776	6798
11988	6933	6854	6954
11989	6685	6640	6721
11990	6640	6543	6581
11991	6461	6389	6487
11992	6389	6318	6347
11993	6169	6126	6188
11994	5931	5949	6008
11995	5949	5853	5932
11996	5758	5817	5776
